"Session";"Numero.d.etablissement";"Type.d.etablissement";"Patronyme";"Secteur.d.enseignement";"Commune";"Libellé.commune";"Code.département";"Libellé.département";"Code.académie";"Libellé.académie";"Code.région";"Libellé.région";"Inscrits";"Presents";"Admis";"Admis.sans.mention";"Nombre_d_admis_Mention_AB";"Admis.Mention.bien";"Admis.Mention.très.bien";"Taux.de.réussite";"Rentrée.scolaire";"Académie";"Code.du.département";"Département";"Nom.de.l.établissment";"Code.INSEE.de.la.commune";"Nom.de.la.commune";"Secteur";"IPS";"Niveau";"Ecart.type.de.l.IPS";"type_de_lycee";"ips_voie_gt";"ips_voie_pro";"ecart_type_de_l_ips_voie_gt";"ecart_type_de_l_ips_voie_pro";"Rentrée"
2021;"0060066P";"COLLEGE";"SAINT-BLAISE";"PUBLIC";"06129";"SAINT-SAUVEUR-SUR-TINEE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";43;43;40;15;12;6;7;93;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE SAINT BLAISE";"06129";"SAINT SAUVEUR SUR TINEE";"public";109,6;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0060753L";"COLLEGE";"DU COLOMBIER (STE THERESE)";"PRIVE";"06088";"NICE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";83;83;82;7;9;29;37;98,8;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE PRIVE DU COLOMBIER SAINTE THERESE";"06088";"NICE";"privé sous contrat";115,7;"Collège";33,2;NA;NA;NA;NA;NA;2020
2021;"0060776L";"LYCEE PROFESSIONNEL";"SAINT VINCENT DE PAUL";"PRIVE";"06088";"NICE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";20;20;17;3;10;3;1;85;"2020-2021";"NICE";"6";"ALPES-MARITIMES";"LYCEE PROFESSIONNEL PRIVE SAINT VINCENT DE PAUL LYCEE DES METIERS DU TERTIAIRE";"6088";"NICE";"privé sous contrat";105,6;"Lycée";NA;"LP";NA;105,6;NA;35,1;2020
2021;"0061003H";"COLLEGE";"JEAN ROSTAND";"PUBLIC";"06088";"NICE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";117;117;106;35;30;21;20;90,6;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE JEAN ROSTAND";"06088";"NICE";"public";86,1;"Collège";28,5;NA;NA;NA;NA;NA;2020
2021;"0061127T";"COLLEGE";"SAINT BARTHELEMY";"PRIVE";"06088";"NICE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";127;127;127;5;20;31;71;100;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE PRIVE SAINT BARTHELEMY";"06088";"NICE";"privé sous contrat";127,2;"Collège";32,4;NA;NA;NA;NA;NA;2020
2021;"0061129V";"COLLEGE";"JULES ROMAINS";"PUBLIC";"06088";"NICE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";110;109;76;33;18;14;11;69,7;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE JULES ROMAINS";"06088";"NICE";"public";68,5;"Collège";22,2;NA;NA;NA;NA;NA;2020
2021;"0061131X";"COLLEGE";"MAURICE JAUBERT";"PUBLIC";"06088";"NICE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";152;142;102;56;24;15;7;71,8;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE MAURICE JAUBERT";"06088";"NICE";"public";67,4;"Collège";18,6;NA;NA;NA;NA;NA;2020
2021;"0061133Z";"COLLEGE";"LA FONTONNE";"PUBLIC";"06004";"ANTIBES";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";93;92;87;25;19;22;21;94,6;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE LA FONTONNE";"06004";"ANTIBES";"public";96,3;"Collège";36,2;NA;NA;NA;NA;NA;2020
2021;"0061135B";"COLLEGE";"LA SINE";"PUBLIC";"06157";"VENCE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";224;223;194;70;33;52;39;87;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE LA SINE";"06157";"VENCE";"public";112,9;"Collège";35,5;NA;NA;NA;NA;NA;2020
2021;"0061211J";"COLLEGE";"PABLO PICASSO";"PUBLIC";"06155";"VALLAURIS";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";144;144;131;46;38;26;21;91;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE PABLO PICASSO";"06155";"VALLAURIS";"public";87,2;"Collège";30,4;NA;NA;NA;NA;NA;2020
2021;"0061239P";"COLLEGE";"PIERRE BONNARD";"PUBLIC";"06030";"LE CANNET";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";131;131;128;47;33;28;20;97,7;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE PIERRE BONNARD";"06030";"LE CANNET";"public";92,6;"Collège";29,1;NA;NA;NA;NA;NA;2020
2021;"0061244V";"COLLEGE";"CANTEPERDRIX";"PUBLIC";"06069";"GRASSE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";165;163;148;43;31;38;36;90,8;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE CANTEPERDRIX";"06069";"GRASSE";"public";116,6;"Collège";34,8;NA;NA;NA;NA;NA;2020
2021;"0061278G";"COLLEGE";"BELLEVUE";"PUBLIC";"06012";"BEAUSOLEIL";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";94;93;78;33;17;18;10;83,9;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE BELLEVUE";"06012";"BEAUSOLEIL";"public";84,5;"Collège";26,3;NA;NA;NA;NA;NA;2020
2021;"0061280J";"COLLEGE";"JULES VERNE";"PUBLIC";"06027";"CAGNES-SUR-MER";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";142;138;117;48;30;21;18;84,8;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE JULES VERNE";"06027";"CAGNES SUR MER";"public";103,7;"Collège";34,7;NA;NA;NA;NA;NA;2020
2021;"0061400P";"COLLEGE";"LUDOVIC BREA";"PUBLIC";"06126";"SAINT-MARTIN-DU-VAR";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";129;128;117;28;33;37;19;91,4;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE LUDOVIC BREA";"06126";"SAINT MARTIN DU VAR";"public";106,9;"Collège";35,3;NA;NA;NA;NA;NA;2020
2021;"0061826C";"COLLEGE";"FRANCOIS RABELAIS";"PUBLIC";"06057";"L'ESCARENE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";68;67;63;26;24;7;6;94;"2020-2021";"NICE";"006";"ALPES-MARITIMES";"COLLEGE FRANCOIS RABELAIS";"06057";"L ESCARENE";"public";100,8;"Collège";31,2;NA;NA;NA;NA;NA;2020
2021;"0061987C";"LYCEE";"DE LA MONTAGNE";"PUBLIC";"06153";"VALDEBLORE";"006";"ALPES-MARITIMES";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";10;10;8;1;4;2;1;80;"2020-2021";"NICE";"6";"ALPES-MARITIMES";"LYCEE POLYVALENT DE LA MONTAGNE";"6153";"VALDEBLORE";"public";112,7;"Lycée";NA;"LPO";120,9;100,1;33,3;28,8;2020
2021;"0070006U";"COLLEGE";"LE LAOUL";"PUBLIC";"07042";"BOURG-SAINT-ANDEOL";"007";"ARDECHE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";138;136;112;27;39;17;29;82,4;"2020-2021";"GRENOBLE";"007";"ARDECHE";"COLLEGE LE LAOUL";"07042";"BOURG SAINT ANDEOL";"public";94,7;"Collège";35;NA;NA;NA;NA;NA;2020
2021;"0070009X";"LYCEE PROFESSIONNEL";"LEON PAVIN";"PUBLIC";"07066";"CHOMERAC";"007";"ARDECHE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";24;24;12;7;2;3;0;50;"2020-2021";"GRENOBLE";"7";"ARDECHE";"LYCEE PROFESSIONNEL LEON PAVIN";"7066";"CHOMERAC";"public";88;"Lycée";NA;"LP";NA;88;NA;28,7;2020
2021;"0070025P";"COLLEGE";"DE L' EYRIEUX";"PUBLIC";"07295";"SAINT-SAUVEUR-DE-MONTAGUT";"007";"ARDECHE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";49;49;49;6;7;12;24;100;"2020-2021";"GRENOBLE";"007";"ARDECHE";"COLLEGE DE L EYRIEUX";"07295";"SAINT SAUVEUR DE MONTAGUT";"public";109,3;"Collège";34,9;NA;NA;NA;NA;NA;2020
2021;"0070040F";"COLLEGE";"LABOISSIERE";"PUBLIC";"07341";"VILLENEUVE-DE-BERG";"007";"ARDECHE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";89;89;77;15;17;17;28;86,5;"2020-2021";"GRENOBLE";"007";"ARDECHE";"COLLEGE LABOISSIERE";"07341";"VILLENEUVE DE BERG";"public";108,6;"Collège";33,3;NA;NA;NA;NA;NA;2020
2021;"0070847H";"COLLEGE";"MARCEL CHAMONTIN";"PUBLIC";"07319";"LE TEIL";"007";"ARDECHE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";166;163;136;25;38;35;38;83,4;"2020-2021";"GRENOBLE";"007";"ARDECHE";"COLLEGE MARCEL CHAMONTIN";"07319";"LE TEIL";"public";100,9;"Collège";37,1;NA;NA;NA;NA;NA;2020
2021;"0070872K";"COLLEGE";"DU VIVARAIS";"PUBLIC";"07129";"LAMASTRE";"007";"ARDECHE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";73;73;60;15;9;27;9;82,2;"2020-2021";"GRENOBLE";"007";"ARDECHE";"COLLEGE DU VIVARAIS";"07129";"LAMASTRE";"public";102,7;"Collège";30,8;NA;NA;NA;NA;NA;2020
2021;"0070890E";"COLLEGE";"DOCTEUR PIERRE DELARBRE";"PUBLIC";"07338";"VERNOUX-EN-VIVARAIS";"007";"ARDECHE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";64;63;62;9;20;18;15;98,4;"2020-2021";"GRENOBLE";"007";"ARDECHE";"COLLEGE DOCTEUR PIERRE DELARBRE";"07338";"VERNOUX EN VIVARAIS";"public";104,2;"Collège";32,8;NA;NA;NA;NA;NA;2020
2021;"0071156U";"COLLEGE";"LES PERRIERES";"PUBLIC";"07010";"ANNONAY";"007";"ARDECHE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";205;205;169;48;46;47;28;82,4;"2020-2021";"GRENOBLE";"007";"ARDECHE";"COLLEGE LES PERRIERES";"07010";"ANNONAY";"public";86,4;"Collège";37,7;NA;NA;NA;NA;NA;2020
2021;"0071320X";"COLLEGE";"DE CRUSSOL";"PUBLIC";"07281";"SAINT-PERAY";"007";"ARDECHE";8;"GRENOBLE";1;"AUVERGNE-RHONE-ALPES";143;143;123;22;34;44;23;86;"2020-2021";"GRENOBLE";"007";"ARDECHE";"COLLEGE DE CRUSSOL";"07281";"SAINT PERAY";"public";108,2;"Collège";37,5;NA;NA;NA;NA;NA;2020
2021;"0080010T";"LYCEE PROFESSIONNEL";"SIMONE VEIL";"PUBLIC";"08105";"CHARLEVILLE-MEZIERES";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";17;16;14;5;8;0;1;87,5;"2020-2021";"REIMS";"8";"ARDENNES";"LYCEE PROFESSIONNEL SIMONE VEIL LYCEE DES METIERS DES SERVICES A LA PERSONNE AUX ORGANISATIONS ADMINISTRATIVES ET COMMERCIALES";"8105";"CHARLEVILLE MEZIERES";"public";74,6;"Lycée";NA;"LP";NA;74,6;NA;26,1;2020
2021;"0080039Z";"LYCEE";"PAUL VERLAINE";"PUBLIC";"08362";"RETHEL";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";24;24;20;12;6;1;1;83,3;"2020-2021";"REIMS";"8";"ARDENNES";"LYCEE POLYVALENT PAUL VERLAINE";"8362";"RETHEL";"public";97,5;"Lycée";NA;"LPO";108,6;77,5;32,2;24,9;2020
2021;"0080042C";"COLLEGE";"DU BLANC MARAIS";"PUBLIC";"08365";"RIMOGNE";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";74;73;64;21;12;11;20;87,7;"2020-2021";"REIMS";"008";"ARDENNES";"COLLEGE DU BLANC MARAIS";"08365";"RIMOGNE";"public";100,3;"Collège";34,8;NA;NA;NA;NA;NA;2020
2021;"0080046G";"COLLEGE";"ELISABETH DE NASSAU";"PUBLIC";"08409";"SEDAN";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";60;57;48;8;7;6;27;84,2;"2020-2021";"REIMS";"008";"ARDENNES";"COLLEGE ELISABETH DE NASSAU";"08409";"SEDAN";"public";96,2;"Collège";36,7;NA;NA;NA;NA;NA;2020
2021;"0080079T";"COLLEGE";"FRED SCAMARONI";"PUBLIC";"08105";"CHARLEVILLE-MEZIERES";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";62;62;46;17;9;11;9;74,2;"2020-2021";"REIMS";"008";"ARDENNES";"COLLEGE FRED SCAMARONI";"08105";"CHARLEVILLE MEZIERES";"public";80,3;"Collège";31,4;NA;NA;NA;NA;NA;2020
2021;"0080089D";"COLLEGE";"ST LOUIS";"PRIVE";"08490";"VOUZIERS";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";44;43;43;7;9;13;14;100;"2020-2021";"REIMS";"008";"ARDENNES";"COLLEGE PRIVE SAINT LOUIS";"08490";"VOUZIERS";"privé sous contrat";106,9;"Collège";31,9;NA;NA;NA;NA;NA;2020
2021;"0080826E";"COLLEGE";"LE LAC";"PUBLIC";"08409";"SEDAN";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";80;79;71;31;18;11;11;89,9;"2020-2021";"REIMS";"008";"ARDENNES";"COLLEGE LE LAC";"08409";"SEDAN";"public";69,2;"Collège";24,7;NA;NA;NA;NA;NA;2020
2021;"0080827F";"COLLEGE";"LES DEUX VALLEES";"PUBLIC";"08302";"MONTHERME";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";53;52;49;11;11;13;14;94,2;"2020-2021";"REIMS";"008";"ARDENNES";"COLLEGE LES DEUX VALLEES";"08302";"MONTHERME";"public";86,9;"Collège";32,2;NA;NA;NA;NA;NA;2020
2021;"0080910W";"COLLEGE";"TURENNE";"PUBLIC";"08409";"SEDAN";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";99;98;79;25;26;19;9;80,6;"2020-2021";"REIMS";"008";"ARDENNES";"COLLEGE TURENNE";"08409";"SEDAN";"public";86,9;"Collège";35,2;NA;NA;NA;NA;NA;2020
2021;"0080925M";"COLLEGE";"LEO LAGRANGE";"PUBLIC";"08105";"CHARLEVILLE-MEZIERES";"008";"ARDENNES";19;"REIMS";6;"GRAND EST";66;63;47;14;7;11;15;74,6;"2020-2021";"REIMS";"008";"ARDENNES";"COLLEGE LEO LAGRANGE";"08105";"CHARLEVILLE MEZIERES";"public";60,6;"Collège";22,1;NA;NA;NA;NA;NA;2020
2021;"0090006H";"LYCEE PROFESSIONNEL";"JOSEPH MARIE JACQUARD";"PUBLIC";"09160";"LAVELANET";"009";"ARIEGE";16;"TOULOUSE";16;"OCCITANIE";10;9;7;2;3;1;1;77,8;"2020-2021";"TOULOUSE";"9";"ARIEGE";"LYCEE PROFESSIONNEL JOSEPH MARIE JACQUARD LYCEE DES METIERS DES STATIONS PYRENEENNES";"9160";"LAVELANET";"public";88,9;"Lycée";NA;"LP";NA;88,9;NA;32,1;2020
2021;"0090574A";"COLLEGE";"ST GIRONS";"PUBLIC";"09261";"SAINT-GIRONS";"009";"ARIEGE";16;"TOULOUSE";16;"OCCITANIE";159;157;138;28;36;38;36;87,9;"2020-2021";"TOULOUSE";"009";"ARIEGE";"COLLEGE ST GIRONS";"09261";"SAINT GIRONS";"public";101,6;"Collège";34,6;NA;NA;NA;NA;NA;2020
2021;"0100007D";"COLLEGE";"JULIEN REGNIER";"PUBLIC";"10064";"BRIENNE-LE-CHATEAU";"010";"AUBE";19;"REIMS";6;"GRAND EST";106;106;93;15;26;25;27;87,7;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE JULIEN REGNIER";"10064";"BRIENNE LE CHATEAU";"public";95;"Collège";34,4;NA;NA;NA;NA;NA;2020
2021;"0100031E";"COLLEGE";"BEURNONVILLE";"PUBLIC";"10387";"TROYES";"010";"AUBE";19;"REIMS";6;"GRAND EST";154;150;118;26;34;28;30;78,7;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE BEURNONVILLE";"10387";"TROYES";"public";98,9;"Collège";37,9;NA;NA;NA;NA;NA;2020
2021;"0100033G";"COLLEGE";"CHARLES DELAUNAY";"PUBLIC";"10209";"LUSIGNY-SUR-BARSE";"010";"AUBE";19;"REIMS";6;"GRAND EST";126;125;114;15;26;21;52;91,2;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE CHARLES DELAUNAY";"10209";"LUSIGNY SUR BARSE";"public";113,6;"Collège";33,3;NA;NA;NA;NA;NA;2020
2021;"0100056G";"COLLEGE";"MARGUERITE BOURGEOYS";"PRIVE";"10387";"TROYES";"010";"AUBE";19;"REIMS";6;"GRAND EST";45;45;43;7;8;19;9;95,6;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE PRIVE MARGUERITE BOURGEOYS";"10387";"TROYES";"privé sous contrat";116,1;"Collège";33,5;NA;NA;NA;NA;NA;2020
2021;"0100058J";"COLLEGE";"ST DOMINIQUE SAVIO";"PRIVE";"10387";"TROYES";"010";"AUBE";19;"REIMS";6;"GRAND EST";49;49;45;10;8;16;11;91,8;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE PRIVE SAINT DOMINIQUE SAVIO";"10387";"TROYES";"privé sous contrat";114,8;"Collège";33,4;NA;NA;NA;NA;NA;2020
2021;"0100664T";"COLLEGE";"PAUL LANGEVIN";"PUBLIC";"10362";"SAINTE-SAVINE";"010";"AUBE";19;"REIMS";6;"GRAND EST";161;159;147;28;35;42;42;92,5;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE PAUL LANGEVIN";"10362";"SAINTE SAVINE";"public";108,6;"Collège";35,2;NA;NA;NA;NA;NA;2020
2021;"0100665U";"COLLEGE";"DE LA VOIE CHATELAINE";"PUBLIC";"10006";"ARCIS-SUR-AUBE";"010";"AUBE";19;"REIMS";6;"GRAND EST";130;130;110;28;27;27;28;84,6;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE DE LA VOIE CHATELAINE";"10006";"ARCIS SUR AUBE";"public";98;"Collège";31,7;NA;NA;NA;NA;NA;2020
2021;"0100806X";"COLLEGE";"D'OTHE ET VANNE";"PUBLIC";"10003";"AIX-VILLEMAUR-PALIS";"010";"AUBE";19;"REIMS";6;"GRAND EST";127;127;109;23;17;23;46;85,8;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE D OTHE ET VANNE";"10003";"AIX VILLEMAUR PALIS";"public";98,2;"Collège";33,9;NA;NA;NA;NA;NA;2020
2021;"0100905E";"COLLEGE";"LE NOYER MARCHAND";"PUBLIC";"10323";"ROMILLY-SUR-SEINE";"010";"AUBE";19;"REIMS";6;"GRAND EST";154;153;128;33;33;23;39;83,7;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE LE NOYER MARCHAND";"10323";"ROMILLY SUR SEINE";"public";82,6;"Collège";32,4;NA;NA;NA;NA;NA;2020
2021;"0100947A";"COLLEGE";"PIERRE ET FRANCOIS PITHOU";"PUBLIC";"10387";"TROYES";"010";"AUBE";19;"REIMS";6;"GRAND EST";135;133;109;33;25;24;27;82;"2020-2021";"REIMS";"010";"AUBE";"COLLEGE PIERRE ET FRANCOIS PITHOU";"10387";"TROYES";"public";82,8;"Collège";37,2;NA;NA;NA;NA;NA;2020
2021;"0110015G";"COLLEGE";"JEAN BAPTISTE BIEULES";"PUBLIC";"11103";"COUIZA";"011";"AUDE";11;"MONTPELLIER";16;"OCCITANIE";66;65;60;14;7;15;24;92,3;"2020-2021";"MONTPELLIER";"011";"AUDE";"COLLEGE JEAN BAPTISTE BIEULES";"11103";"COUIZA";"public";87,3;"Collège";36,1;NA;NA;NA;NA;NA;2020
2021;"0110044N";"COLLEGE";"JEANNE D ARC";"PRIVE";"11069";"CARCASSONNE";"011";"AUDE";11;"MONTPELLIER";16;"OCCITANIE";130;130;127;16;25;43;43;97,7;"2020-2021";"MONTPELLIER";"011";"AUDE";"COLLEGE PRIVE JEANNE D ARC";"11069";"CARCASSONNE";"privé sous contrat";118,6;"Collège";32,9;NA;NA;NA;NA;NA;2020
2021;"0110674Y";"COLLEGE";"GASTON BONHEUR";"PUBLIC";"11397";"TREBES";"011";"AUDE";11;"MONTPELLIER";16;"OCCITANIE";94;93;73;19;18;21;15;78,5;"2020-2021";"MONTPELLIER";"011";"AUDE";"COLLEGE GASTON BONHEUR";"11397";"TREBES";"public";90,9;"Collège";33,2;NA;NA;NA;NA;NA;2020
2021;"0110686L";"COLLEGE";"JOSEPH ANGLADE";"PUBLIC";"11203";"LEZIGNAN-CORBIERES";"011";"AUDE";11;"MONTPELLIER";16;"OCCITANIE";194;174;151;25;25;50;51;86,8;"2020-2021";"MONTPELLIER";"011";"AUDE";"COLLEGE JOSEPH ANGLADE";"11203";"LEZIGNAN CORBIERES";"public";90,6;"Collège";31,6;NA;NA;NA;NA;NA;2020
2021;"0110810W";"COLLEGE";"DE GRAZAILLES";"PUBLIC";"11069";"CARCASSONNE";"011";"AUDE";11;"MONTPELLIER";16;"OCCITANIE";166;164;139;28;49;29;33;84,8;"2020-2021";"MONTPELLIER";"011";"AUDE";"COLLEGE DE GRAZAILLES";"11069";"CARCASSONNE";"public";89,2;"Collège";32,9;NA;NA;NA;NA;NA;2020
2021;"0120006S";"LYCEE";"LA DECOUVERTE";"PUBLIC";"12089";"DECAZEVILLE";"012";"AVEYRON";16;"TOULOUSE";16;"OCCITANIE";11;11;9;3;3;2;1;81,8;"2020-2021";"TOULOUSE";"12";"AVEYRON";"LYCEE POLYVALENT LA DECOUVERTE";"12089";"DECAZEVILLE";"public";105,2;"Lycée";NA;"LPO";111,2;90,6;33,4;28,7;2020
2021;"0120017D";"COLLEGE";"JEAN BOUDOU";"PUBLIC";"12169";"NAUCELLE";"012";"AVEYRON";16;"TOULOUSE";16;"OCCITANIE";37;37;34;7;4;9;14;91,9;"2020-2021";"TOULOUSE";"012";"AVEYRON";"COLLEGE JEAN BOUDOU";"12169";"NAUCELLE";"public";109;"Collège";32,7;NA;NA;NA;NA;NA;2020
2021;"0120028R";"COLLEGE";"DENYS PUECH";"PUBLIC";"12224";"SAINT GENIEZ D'OLT ET D'AUBRAC";"012";"AVEYRON";16;"TOULOUSE";16;"OCCITANIE";37;37;37;11;4;11;11;100;"2020-2021";"TOULOUSE";"012";"AVEYRON";"COLLEGE DENYS PUECH";"12224";"SAINT GENIEZ D OLT ET D AUBRAC";"public";106,5;"Collège";31,4;NA;NA;NA;NA;NA;2020
2021;"0120037A";"LYCEE PROFESSIONNEL";"ALEXIS MONTEIL";"PUBLIC";"12202";"RODEZ";"012";"AVEYRON";16;"TOULOUSE";16;"OCCITANIE";15;15;12;8;2;1;1;80;"2020-2021";"TOULOUSE";"12";"AVEYRON";"LYCEE PROFESSIONNEL ALEXIS MONTEIL LYCEE DES METIERS INDUSTRIE ET COMMUNICATION";"12202";"RODEZ";"public";84,6;"Lycée";NA;"LP";NA;84,6;NA;27,1;2020
2021;"0120068J";"COLLEGE";"SAINT-LOUIS";"PRIVE";"12197";"REQUISTA";"012";"AVEYRON";16;"TOULOUSE";16;"OCCITANIE";18;18;18;6;6;4;2;100;"2020-2021";"TOULOUSE";"012";"AVEYRON";"COLLEGE PRIVE SAINT LOUIS";"12197";"REQUISTA";"privé sous contrat";96,4;"Collège";30,8;NA;NA;NA;NA;NA;2020
2021;"0120080X";"COLLEGE";"NOTRE-DAME";"PRIVE";"12056";"BARAQUEVILLE";"012";"AVEYRON";16;"TOULOUSE";16;"OCCITANIE";24;24;23;1;4;11;7;95,8;"2020-2021";"TOULOUSE";"012";"AVEYRON";"COLLEGE PRIVE NOTRE DAME";"12056";"BARAQUEVILLE";"privé sous contrat";101,1;"Collège";32,1;NA;NA;NA;NA;NA;2020
2021;"0120082Z";"COLLEGE";"SAINT-LOUIS";"PRIVE";"12052";"CAPDENAC-GARE";"012";"AVEYRON";16;"TOULOUSE";16;"OCCITANIE";46;45;45;3;12;9;21;100;"2020-2021";"TOULOUSE";"012";"AVEYRON";"COLLEGE PRIVE SAINT LOUIS";"12052";"CAPDENAC GARE";"privé sous contrat";102,8;"Collège";33,2;NA;NA;NA;NA;NA;2020
2021;"0120092K";"COLLEGE";"SAINT-JOSEPH";"PRIVE";"12138";"MARCILLAC-VALLON";"012";"AVEYRON";16;"TOULOUSE";16;"OCCITANIE";60;60;59;8;22;15;14;98,3;"2020-2021";"TOULOUSE";"012";"AVEYRON";"COLLEGE PRIVE SAINT JOSEPH";"12138";"MARCILLAC VALLON";"privé sous contrat";106,6;"Collège";30,1;NA;NA;NA;NA;NA;2020
2021;"0121133S";"COLLEGE";"JEAN MOULIN";"PUBLIC";"12202";"RODEZ";"012";"AVEYRON";16;"TOULOUSE";16;"OCCITANIE";126;126;119;38;33;26;22;94,4;"2020-2021";"TOULOUSE";"012";"AVEYRON";"COLLEGE JEAN MOULIN";"12202";"RODEZ";"public";97,6;"Collège";34,2;NA;NA;NA;NA;NA;2020
2021;"0130001F";"LYCEE";"EMILE ZOLA";"PUBLIC";"13001";"AIX-EN-PROVENCE";"013";"BOUCHES-DU-RHONE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";25;24;18;2;9;5;2;75;"2020-2021";"AIX-MARSEILLE";"13";"BOUCHES-DU-RHONE";"LYCEE POLYVALENT EMILE ZOLA";"13001";"AIX EN PROVENCE";"public";122,5;"Lycée";NA;"LPO";125,7;97;35,1;33,5;2020
2021;"0130007M";"COLLEGE";"JAS DE BOUFFAN";"PUBLIC";"13001";"AIX-EN-PROVENCE";"013";"BOUCHES-DU-RHONE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";108;106;72;33;17;12;10;67,9;"2020-2021";"AIX-MARSEILLE";"013";"BOUCHES-DU-RHONE";"COLLEGE JAS DE BOUFFAN";"13001";"AIX EN PROVENCE";"public";76;"Collège";24,1;NA;NA;NA;NA;NA;2020
2021;"0130057S";"LYCEE PROFESSIONNEL";"RENE CAILLIE";"PUBLIC";"13211";"MARSEILLE 11E  ARRONDISSEMENT";"013";"BOUCHES-DU-RHONE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";20;19;10;4;5;1;0;52,6;"2020-2021";"AIX-MARSEILLE";"13";"BOUCHES-DU-RHONE";"LYCEE PROFESSIONNEL RENE CAILLIE LYCEE DES METIERS DU BATIMENT DES TRAVAUX PUBLICS ET DE LA TOPOGRAPHIE";"13211";"MARSEILLE 11E ARRONDISSEMENT";"public";75,1;"Lycée";NA;"LP";NA;75,1;NA;26;2020
